Packet_Num,Time,Source,Destination,Protocol,Length
"2153","11.603197","192.168.3.101","192.168.20.2","UDP","1176"
"2154","11.603218","192.168.3.101","192.168.20.2","UDP","1176"
"2155","11.603233","192.168.3.101","192.168.20.2","UDP","1176"
"2156","11.608336","192.168.3.101","192.168.20.2","UDP","1176"
"2157","11.608352","192.168.3.101","192.168.20.2","UDP","1176"
"2158","11.608362","192.168.3.101","192.168.20.2","UDP","1176"
"2160","11.610578","192.168.3.102","192.168.20.3","SIP","357"
"2162","11.613439","192.168.3.101","192.168.20.2","UDP","1176"
"2163","11.613458","192.168.3.101","192.168.20.2","UDP","1176"
"2164","11.613472","192.168.3.101","192.168.20.2","UDP","1176"
"2165","11.613486","192.168.3.101","192.168.20.2","UDP","1176"
"2166","11.618565","192.168.3.101","192.168.20.2","UDP","1176"
"2167","11.618589","192.168.3.101","192.168.20.2","UDP","1177"
"2170","11.640583","192.168.20.3","192.168.3.102","SIP","407"
"2171","11.640599","192.168.20.3","192.168.3.102","SIP","407"
"2172","11.640901","192.168.3.102","192.168.20.3","SIP","349"
"2173","11.643968","192.168.3.101","192.168.20.2","UDP","1154"
"2174","11.643996","192.168.3.101","192.168.20.2","UDP","1154"
"2175","11.644013","192.168.3.101","192.168.20.2","UDP","1154"
"2176","11.644024","192.168.3.101","192.168.20.2","UDP","1154"
"2177","11.649109","192.168.3.101","192.168.20.2","UDP","1154"
"2178","11.649138","192.168.3.101","192.168.20.2","UDP","1154"
"2179","11.649154","192.168.3.101","192.168.20.2","UDP","1154"
"2180","11.651238","192.168.20.2","192.168.3.101","UDP","96"
"2183","11.654149","192.168.3.101","192.168.20.2","UDP","1154"
"2184","11.654166","192.168.3.101","192.168.20.2","UDP","1154"
"2185","11.654178","192.168.3.101","192.168.20.2","UDP","1154"
"2186","11.659272","192.168.3.101","192.168.20.2","UDP","1154"
"2187","11.659301","192.168.3.101","192.168.20.2","UDP","1154"
"2188","11.659318","192.168.3.101","192.168.20.2","UDP","1154"
"2189","11.659329","192.168.3.101","192.168.20.2","UDP","1154"
"2190","11.661283","192.168.20.4","192.168.3.103","HTTP","168"
"2193","11.661516","192.168.3.103","192.168.20.4","HTTP","681"
"2194","11.664426","192.168.3.101","192.168.20.2","UDP","1154"
"2195","11.664454","192.168.3.101","192.168.20.2","UDP","1154"
"2196","11.66447","192.168.3.101","192.168.20.2","UDP","1154"
"2197","11.669537","192.168.3.101","192.168.20.2","UDP","1154"
"2198","11.669566","192.168.3.101","192.168.20.2","UDP","1155"
"2199","11.669582","192.168.3.101","192.168.20.2","UDP","1155"
"2200","11.673676","192.168.3.101","192.168.20.2","UDP","112"
"2202","11.684792","192.168.3.101","192.168.20.2","UDP","1178"
"2203","11.684817","192.168.3.101","192.168.20.2","UDP","1178"
"2204","11.684835","192.168.3.101","192.168.20.2","UDP","1178"
"2205","11.684851","192.168.3.101","192.168.20.2","UDP","1178"
"2206","11.689931","192.168.3.101","192.168.20.2","UDP","1179"
"2207","11.68996","192.168.3.101","192.168.20.2","UDP","1179"
"2208","11.689976","192.168.3.101","192.168.20.2","UDP","1179"
"2210","11.695039","192.168.3.101","192.168.20.2","UDP","1179"
"2211","11.695068","192.168.3.101","192.168.20.2","UDP","1179"
"2212","11.695084","192.168.3.101","192.168.20.2","UDP","1179"
"2215","11.700118","192.168.3.101","192.168.20.2","UDP","1179"
"2216","11.700146","192.168.3.101","192.168.20.2","UDP","1179"
"2217","11.700163","192.168.3.101","192.168.20.2","UDP","1179"
"2219","11.702684","192.168.3.102","192.168.20.3","SIP","357"
"2221","11.705194","192.168.3.101","192.168.20.2","UDP","1179"
"2222","11.705222","192.168.3.101","192.168.20.2","UDP","1179"
"2223","11.705239","192.168.3.101","192.168.20.2","UDP","1179"
"2224","11.705266","192.168.3.101","192.168.20.2","UDP","1179"
"2225","11.705313","192.168.20.2","192.168.3.101","UDP","100"
"2226","11.710378","192.168.3.101","192.168.20.2","UDP","1179"
"2227","11.710407","192.168.3.101","192.168.20.2","UDP","1179"
"2228","11.710423","192.168.3.101","192.168.20.2","UDP","1179"
"2230","11.713326","192.168.20.2","192.168.3.101","UDP","100"
"2231","11.715441","192.168.3.101","192.168.20.2","UDP","1179"
"2232","11.71547","192.168.3.101","192.168.20.2","UDP","1179"
"2233","11.715487","192.168.3.101","192.168.20.2","UDP","1179"
"2234","11.720533","192.168.3.101","192.168.20.2","UDP","1179"
"2235","11.720562","192.168.3.101","192.168.20.2","UDP","1179"
"2236","11.720579","192.168.3.101","192.168.20.2","UDP","1179"
"2238","11.725617","192.168.3.101","192.168.20.2","UDP","1179"
"2239","11.73746","192.168.20.3","192.168.3.102","SIP","407"
"2240","11.737477","192.168.20.3","192.168.3.102","SIP","407"
"2241","11.73774","192.168.3.102","192.168.20.3","SIP","349"
"2246","11.80225","192.168.20.2","192.168.3.101","UDP","108"
"2248","11.810743","192.168.3.102","192.168.20.3","SIP","357"
"2250","11.811679","192.168.3.101","192.168.20.2","UDP","1159"
"2251","11.811707","192.168.3.101","192.168.20.2","UDP","1159"
"2252","11.811724","192.168.3.101","192.168.20.2","UDP","1159"
"2253","11.811735","192.168.3.101","192.168.20.2","UDP","1159"
"2254","11.816824","192.168.3.101","192.168.20.2","UDP","112"
"2255","11.816853","192.168.3.101","192.168.20.2","UDP","1159"
"2256","11.816869","192.168.3.101","192.168.20.2","UDP","1159"
"2257","11.816881","192.168.3.101","192.168.20.2","UDP","1159"
"2258","11.821976","192.168.3.101","192.168.20.2","UDP","1159"
"2259","11.822013","192.168.3.101","192.168.20.2","UDP","1159"
"2260","11.822027","192.168.3.101","192.168.20.2","UDP","1159"
"2262","11.827047","192.168.3.101","192.168.20.2","UDP","1159"
"2263","11.827076","192.168.3.101","192.168.20.2","UDP","1159"
"2264","11.827093","192.168.3.101","192.168.20.2","UDP","1159"
"2265","11.827105","192.168.3.101","192.168.20.2","UDP","1159"
"2266","11.831291","192.168.20.4","192.168.3.103","HTTP","168"
"2269","11.831564","192.168.3.103","192.168.20.4","HTTP","681"
"2270","11.832115","192.168.3.101","192.168.20.2","UDP","1159"
"2271","11.832138","192.168.3.101","192.168.20.2","UDP","1159"
"2272","11.83215","192.168.3.101","192.168.20.2","UDP","1159"
"2273","11.837291","192.168.3.101","192.168.20.2","UDP","1159"
"2274","11.83732","192.168.3.101","192.168.20.2","UDP","1159"
"2275","11.837336","192.168.3.101","192.168.20.2","UDP","1159"
"2276","11.840439","192.168.20.3","192.168.3.102","SIP","407"
"2277","11.840456","192.168.20.3","192.168.3.102","SIP","407"
"2278","11.840759","192.168.3.102","192.168.20.3","SIP","349"
"2279","11.842382","192.168.3.101","192.168.20.2","UDP","1160"
"2280","11.84241","192.168.3.101","192.168.20.2","UDP","1160"
"2281","11.842427","192.168.3.101","192.168.20.2","UDP","1160"
"2282","11.847484","192.168.3.101","192.168.20.2","UDP","1160"
"2283","11.847513","192.168.3.101","192.168.20.2","UDP","1160"
"2284","11.84753","192.168.3.101","192.168.20.2","UDP","1160"
"2287","11.8613","192.168.20.2","192.168.3.101","UDP","96"
"2291","11.89625","192.168.20.2","192.168.3.101","UDP","112"
"2293","11.902684","192.168.3.102","192.168.20.3","SIP","357"
"2295","11.927262","192.168.20.2","192.168.3.101","UDP","92"
"2296","11.937477","192.168.20.3","192.168.3.102","SIP","407"
"2297","11.937492","192.168.20.3","192.168.3.102","SIP","407"
"2298","11.937807","192.168.3.102","192.168.20.3","SIP","349"
"2299","11.938622","192.168.3.101","192.168.20.2","UDP","1194"
"2300","11.938646","192.168.3.101","192.168.20.2","UDP","1194"
"2301","11.93866","192.168.3.101","192.168.20.2","UDP","1194"
"2302","11.93867","192.168.3.101","192.168.20.2","UDP","1195"
"2303","11.943743","192.168.3.101","192.168.20.2","UDP","1195"
"2304","11.943771","192.168.3.101","192.168.20.2","UDP","1195"
"2305","11.943786","192.168.3.101","192.168.20.2","UDP","1195"
"2306","11.948866","192.168.3.101","192.168.20.2","UDP","1195"
"2307","11.948893","192.168.3.101","192.168.20.2","UDP","1195"
"2308","11.948908","192.168.3.101","192.168.20.2","UDP","1195"
"2309","11.953957","192.168.3.101","192.168.20.2","UDP","1195"
"2310","11.953991","192.168.3.101","192.168.20.2","UDP","1195"
"2311","11.954008","192.168.3.101","192.168.20.2","UDP","1195"
"2312","11.959015","192.168.3.101","192.168.20.2","UDP","1195"
"2313","11.959044","192.168.3.101","192.168.20.2","UDP","1195"
"2314","11.95906","192.168.3.101","192.168.20.2","UDP","1195"
"2315","11.964143","192.168.3.101","192.168.20.2","UDP","1195"
"2316","11.964171","192.168.3.101","192.168.20.2","UDP","1195"
"2317","11.964188","192.168.3.101","192.168.20.2","UDP","1195"
"2318","11.964199","192.168.3.101","192.168.20.2","UDP","1195"
"2319","11.969228","192.168.3.101","192.168.20.2","UDP","1195"
"2320","11.969256","192.168.3.101","192.168.20.2","UDP","1195"
"2324","12.001244","192.168.20.4","192.168.3.103","HTTP","168"
"2327","12.001458","192.168.3.103","192.168.20.4","HTTP","681"
"2328","12.007386","192.168.3.101","192.168.20.2","UDP","112"
"2330","12.010559","192.168.3.102","192.168.20.3","SIP","357"
"2332","12.011155","192.168.20.2","192.168.3.101","UDP","100"
"2337","12.040385","192.168.20.3","192.168.3.102","SIP","407"
"2338","12.040391","192.168.20.3","192.168.3.102","SIP","407"
"2339","12.040656","192.168.3.102","192.168.20.3","SIP","349"
"2341","12.065423","192.168.3.101","192.168.20.2","UDP","1168"
"2342","12.06545","192.168.3.101","192.168.20.2","UDP","1168"
"2343","12.065465","192.168.3.101","192.168.20.2","UDP","1168"
"2344","12.065476","192.168.3.101","192.168.20.2","UDP","1168"
"2345","12.070514","192.168.3.101","192.168.20.2","UDP","1168"
"2346","12.070541","192.168.3.101","192.168.20.2","UDP","1168"
"2347","12.070556","192.168.3.101","192.168.20.2","UDP","1168"
"2348","12.075591","192.168.3.101","192.168.20.2","UDP","1168"
"2349","12.07562","192.168.3.101","192.168.20.2","UDP","1168"
"2350","12.075636","192.168.3.101","192.168.20.2","UDP","1168"
"2351","12.080688","192.168.3.101","192.168.20.2","UDP","1168"
"2352","12.080717","192.168.3.101","192.168.20.2","UDP","1168"
"2353","12.080733","192.168.3.101","192.168.20.2","UDP","1168"
"2354","12.080745","192.168.3.101","192.168.20.2","UDP","1168"
"2355","12.085825","192.168.3.101","192.168.20.2","UDP","1168"
"2356","12.085855","192.168.3.101","192.168.20.2","UDP","1169"
"2357","12.085871","192.168.3.101","192.168.20.2","UDP","1169"
"2358","12.090895","192.168.3.101","192.168.20.2","UDP","1169"
"2360","12.102559","192.168.3.102","192.168.20.3","SIP","357"
"2362","12.127222","192.168.20.2","192.168.3.101","UDP","92"
"2363","12.13746","192.168.20.3","192.168.3.102","SIP","407"
"2364","12.137475","192.168.20.3","192.168.3.102","SIP","407"
"2365","12.137717","192.168.3.102","192.168.20.3","SIP","349"
"2368","12.162167","192.168.20.2","192.168.3.101","UDP","84"
"2370","12.171259","192.168.20.4","192.168.3.103","HTTP","168"
"2373","12.17151","192.168.3.103","192.168.20.4","HTTP","681"
"2374","12.184595","192.168.3.101","192.168.20.2","UDP","112"
"2380","12.210596","192.168.3.102","192.168.20.3","SIP","357"
"2383","12.240531","192.168.20.3","192.168.3.102","SIP","407"
"2384","12.240543","192.168.20.3","192.168.3.102","SIP","407"
"2385","12.240905","192.168.3.102","192.168.20.3","SIP","349"
"2386","12.278164","192.168.3.101","192.168.20.2","UDP","1189"
"2387","12.278187","192.168.3.101","192.168.20.2","UDP","1189"
"2388","12.278195","192.168.3.101","192.168.20.2","UDP","1189"
"2389","12.278203","192.168.3.101","192.168.20.2","UDP","1189"
"2390","12.280336","192.168.3.101","192.168.20.2","UDP","112"
"2391","12.283258","192.168.3.101","192.168.20.2","UDP","1189"
"2392","12.283278","192.168.3.101","192.168.20.2","UDP","1189"
"2393","12.283291","192.168.3.101","192.168.20.2","UDP","1189"
"2394","12.288425","192.168.3.101","192.168.20.2","UDP","1189"
"2395","12.288452","192.168.3.101","192.168.20.2","UDP","1189"
"2396","12.288468","192.168.3.101","192.168.20.2","UDP","1189"
"2397","12.293517","192.168.3.101","192.168.20.2","UDP","1189"
"2398","12.293544","192.168.3.101","192.168.20.2","UDP","1189"
"2399","12.293559","192.168.3.101","192.168.20.2","UDP","1189"
"2400","12.298578","192.168.3.101","192.168.20.2","UDP","1189"
"2401","12.298607","192.168.3.101","192.168.20.2","UDP","1189"
"2402","12.298623","192.168.3.101","192.168.20.2","UDP","1189"
"2404","12.302698","192.168.3.102","192.168.20.3","SIP","357"
"2406","12.303725","192.168.3.101","192.168.20.2","UDP","1189"
"2407","12.303753","192.168.3.101","192.168.20.2","UDP","1190"
"2408","12.30377","192.168.3.101","192.168.20.2","UDP","1190"
"2409","12.303782","192.168.3.101","192.168.20.2","UDP","1190"
"2410","12.308822","192.168.3.101","192.168.20.2","UDP","1190"
"2411","12.308851","192.168.3.101","192.168.20.2","UDP","1190"
"2412","12.308868","192.168.3.101","192.168.20.2","UDP","1190"
"2415","12.313929","192.168.3.101","192.168.20.2","UDP","1190"
"2416","12.313958","192.168.3.101","192.168.20.2","UDP","1190"
"2417","12.313974","192.168.3.101","192.168.20.2","UDP","1190"
"2418","12.319245","192.168.20.2","192.168.3.101","UDP","88"
"2420","12.337486","192.168.20.3","192.168.3.102","SIP","407"
"2421","12.337503","192.168.20.3","192.168.3.102","SIP","407"
"2422","12.337774","192.168.3.102","192.168.20.3","SIP","349"
"2423","12.341255","192.168.20.4","192.168.3.103","HTTP","168"
"2426","12.341528","192.168.3.103","192.168.20.4","HTTP","681"
"2428","12.365669","192.168.3.101","192.168.20.2","UDP","112"
"2429","12.369205","192.168.20.2","192.168.3.101","UDP","100"
"2435","12.410624","192.168.3.102","192.168.20.3","SIP","357"
"2437","12.44053","192.168.20.3","192.168.3.102","SIP","407"
"2438","12.440546","192.168.20.3","192.168.3.102","SIP","407"
"2439","12.440869","192.168.3.102","192.168.20.3","SIP","349"
"2443","12.502655","192.168.3.102","192.168.20.3","SIP","357"
"2446","12.511301","192.168.20.4","192.168.3.103","HTTP","168"
"2449","12.511542","192.168.3.103","192.168.20.4","HTTP","681"
"2451","12.537445","192.168.20.3","192.168.3.102","SIP","407"
"2452","12.537463","192.168.20.3","192.168.3.102","SIP","407"
"2453","12.537723","192.168.3.102","192.168.20.3","SIP","349"
"2455","12.541699","192.168.3.101","192.168.20.2","UDP","112"
"2460","12.61075","192.168.3.102","192.168.20.3","SIP","357"
"2462","12.640479","192.168.20.3","192.168.3.102","SIP","407"
"2463","12.640496","192.168.20.3","192.168.3.102","SIP","407"
"2464","12.640736","192.168.3.102","192.168.20.3","SIP","349"
"2468","12.681301","192.168.20.4","192.168.3.103","HTTP","168"
"2471","12.681511","192.168.3.103","192.168.20.4","HTTP","681"
"2473","12.702681","192.168.3.102","192.168.20.3","SIP","357"
"2479","12.733725","192.168.3.101","192.168.20.2","UDP","1188"
"2480","12.733754","192.168.3.101","192.168.20.2","UDP","1188"
"2481","12.733771","192.168.3.101","192.168.20.2","UDP","1188"
"2482","12.733782","192.168.3.101","192.168.20.2","UDP","1188"
"2483","12.73747","192.168.20.3","192.168.3.102","SIP","407"
"2484","12.737487","192.168.20.3","192.168.3.102","SIP","407"
"2485","12.737746","192.168.3.102","192.168.20.3","SIP","349"
"2486","12.738816","192.168.3.101","192.168.20.2","UDP","1188"
"2487","12.738846","192.168.3.101","192.168.20.2","UDP","1188"
"2488","12.738863","192.168.3.101","192.168.20.2","UDP","1188"
"2490","12.7439","192.168.3.101","192.168.20.2","UDP","1188"
"2491","12.743929","192.168.3.101","192.168.20.2","UDP","1188"
"2492","12.743945","192.168.3.101","192.168.20.2","UDP","1188"
"2493","12.749019","192.168.3.101","192.168.20.2","UDP","1188"
"2494","12.749202","192.168.3.101","192.168.20.2","UDP","1188"
"2495","12.74923","192.168.3.101","192.168.20.2","UDP","1188"
"2496","12.754059","192.168.3.101","192.168.20.2","UDP","1188"
"2497","12.754161","192.168.3.101","192.168.20.2","UDP","1188"
"2498","12.754177","192.168.3.101","192.168.20.2","UDP","1188"
"2499","12.759172","192.168.3.101","192.168.20.2","UDP","1188"
"2500","12.759201","192.168.3.101","192.168.20.2","UDP","1188"
"2501","12.759217","192.168.3.101","192.168.20.2","UDP","1188"
"2502","12.759229","192.168.3.101","192.168.20.2","UDP","1188"
"2503","12.764318","192.168.3.101","192.168.20.2","UDP","1189"
"2504","12.764347","192.168.3.101","192.168.20.2","UDP","1189"
"2505","12.764363","192.168.3.101","192.168.20.2","UDP","1189"
"2506","12.764375","192.168.3.101","192.168.20.2","UDP","112"
"2507","12.769204","192.168.20.2","192.168.3.101","UDP","80"
"2508","12.769312","192.168.3.101","192.168.20.2","UDP","1189"
"2509","12.76934","192.168.3.101","192.168.20.2","UDP","1189"
"2510","12.769356","192.168.3.101","192.168.20.2","UDP","1189"
"2511","12.774492","192.168.3.101","192.168.20.2","UDP","1189"
"2512","12.77452","192.168.3.101","192.168.20.2","UDP","1189"
"2514","12.810748","192.168.3.102","192.168.20.3","SIP","357"
"2516","12.81922","192.168.20.2","192.168.3.101","UDP","108"
"2519","12.840522","192.168.20.3","192.168.3.102","SIP","407"
"2520","12.84054","192.168.20.3","192.168.3.102","SIP","407"
"2521","12.840875","192.168.3.102","192.168.20.3","SIP","349"
"2523","12.851275","192.168.20.4","192.168.3.103","HTTP","168"
"2526","12.851579","192.168.3.103","192.168.20.4","HTTP","681"
"2527","12.865602","192.168.3.101","192.168.20.2","UDP","1144"
"2528","12.865632","192.168.3.101","192.168.20.2","UDP","1144"
"2529","12.865648","192.168.3.101","192.168.20.2","UDP","1144"
"2530","12.865659","192.168.3.101","192.168.20.2","UDP","1144"
"2531","12.870713","192.168.3.101","192.168.20.2","UDP","1144"
"2532","12.870741","192.168.3.101","192.168.20.2","UDP","1144"
"2533","12.870758","192.168.3.101","192.168.20.2","UDP","1144"
"2535","12.87576","192.168.3.101","192.168.20.2","UDP","1145"
"2536","12.875791","192.168.3.101","192.168.20.2","UDP","1145"
"2537","12.875804","192.168.3.101","192.168.20.2","UDP","1145"
"2538","12.880873","192.168.3.101","192.168.20.2","UDP","1145"
"2539","12.880903","192.168.3.101","192.168.20.2","UDP","1145"
"2540","12.88092","192.168.3.101","192.168.20.2","UDP","1145"
